id,clinic_id,date,time,is_booked
6052,2,2026-02-18,10:30:00,false
6053,2,2026-02-18,11:00:00,false
6054,2,2026-02-18,11:30:00,false
6055,2,2026-02-18,12:00:00,false
6056,2,2026-02-18,12:30:00,false
6057,2,2026-02-18,13:00:00,false
6058,2,2026-02-18,13:30:00,false
6059,2,2026-02-18,14:00:00,false
6060,2,2026-02-18,14:30:00,false
6061,2,2026-02-18,15:00:00,false
6062,2,2026-02-18,15:30:00,false
6063,2,2026-02-18,16:00:00,false
6064,2,2026-02-18,16:30:00,false
6065,2,2026-02-25,09:00:00,false
6066,2,2026-02-25,09:30:00,false
6067,2,2026-02-25,10:00:00,false
6068,2,2026-02-25,10:30:00,false
6069,2,2026-02-25,11:00:00,false
6070,2,2026-02-25,11:30:00,false
6071,2,2026-02-25,12:00:00,false
6072,2,2026-02-25,12:30:00,false
6073,2,2026-02-25,13:00:00,false
6074,2,2026-02-25,13:30:00,false
6075,2,2026-02-25,14:00:00,false
6076,2,2026-02-25,14:30:00,false
6077,2,2026-02-25,15:00:00,false
6078,2,2026-02-25,15:30:00,false
6079,2,2026-02-25,16:00:00,false
6080,2,2026-02-25,16:30:00,false
6081,2,2026-03-04,09:00:00,false
6082,2,2026-03-04,09:30:00,false
6083,2,2026-03-04,10:00:00,false
6084,2,2026-03-04,10:30:00,false
6085,2,2026-03-04,11:00:00,false
6086,2,2026-03-04,11:30:00,false
6087,2,2026-03-04,12:00:00,false
6088,2,2026-03-04,12:30:00,false
6089,2,2026-03-04,13:00:00,false
6090,2,2026-03-04,13:30:00,false
6091,2,2026-03-04,14:00:00,false
6092,2,2026-03-04,14:30:00,false
6093,2,2026-03-04,15:00:00,false
6094,2,2026-03-04,15:30:00,false
6095,2,2026-03-04,16:00:00,false
6096,2,2026-03-04,16:30:00,false
6097,2,2026-03-11,09:00:00,false
6098,2,2026-03-11,09:30:00,false
6099,2,2026-03-11,10:00:00,false
6100,2,2026-03-11,10:30:00,false
6101,2,2026-03-11,11:00:00,false
6102,2,2026-03-11,11:30:00,false
6103,2,2026-03-11,12:00:00,false
6104,2,2026-03-11,12:30:00,false
6105,2,2026-03-11,13:00:00,false
6106,2,2026-03-11,13:30:00,false
6107,2,2026-03-11,14:00:00,false
6108,2,2026-03-11,14:30:00,false
6109,2,2026-03-11,15:00:00,false
6110,2,2026-03-11,15:30:00,false
6111,2,2026-03-11,16:00:00,false
6112,2,2026-03-11,16:30:00,false
6113,2,2026-03-18,09:00:00,false
6114,2,2026-03-18,09:30:00,false
6115,2,2026-03-18,10:00:00,false
6116,2,2026-03-18,10:30:00,false
6117,2,2026-03-18,11:00:00,false
6118,2,2026-03-18,11:30:00,false
6119,2,2026-03-18,12:00:00,false
6120,2,2026-03-18,12:30:00,false
6121,2,2026-03-18,13:00:00,false
6122,2,2026-03-18,13:30:00,false
6123,2,2026-03-18,14:00:00,false
6124,2,2026-03-18,14:30:00,false
6125,2,2026-03-18,15:00:00,false
6126,2,2026-03-18,15:30:00,false
6127,2,2026-03-18,16:00:00,false
6128,2,2026-03-18,16:30:00,false
6129,2,2026-03-25,09:00:00,false
6130,2,2026-03-25,09:30:00,false
6131,2,2026-03-25,10:00:00,false
6132,2,2026-03-25,10:30:00,false
6133,2,2026-03-25,11:00:00,false
6134,2,2026-03-25,11:30:00,false
6135,2,2026-03-25,12:00:00,false
6136,2,2026-03-25,12:30:00,false
6137,2,2026-03-25,13:00:00,false
6138,2,2026-03-25,13:30:00,false
6139,2,2026-03-25,14:00:00,false
6140,2,2026-03-25,14:30:00,false
6141,2,2026-03-25,15:00:00,false
6142,2,2026-03-25,15:30:00,false
6143,2,2026-03-25,16:00:00,false
6144,2,2026-03-25,16:30:00,false
6145,2,2026-04-01,09:00:00,false
6146,2,2026-04-01,09:30:00,false
6147,2,2026-04-01,10:00:00,false
6148,2,2026-04-01,10:30:00,false
6149,2,2026-04-01,11:00:00,false
6150,2,2026-04-01,11:30:00,false
6151,2,2026-04-01,12:00:00,false
6152,2,2026-04-01,12:30:00,false
6153,2,2026-04-01,13:00:00,false
6154,2,2026-04-01,13:30:00,false
6155,2,2026-04-01,14:00:00,false
6156,2,2026-04-01,14:30:00,false
6157,2,2026-04-01,15:00:00,false
6158,2,2026-04-01,15:30:00,false
6159,2,2026-04-01,16:00:00,false
6160,2,2026-04-01,16:30:00,false
6161,2,2026-04-08,09:00:00,false
6162,2,2026-04-08,09:30:00,false
6163,2,2026-04-08,10:00:00,false
6164,2,2026-04-08,10:30:00,false
6165,2,2026-04-08,11:00:00,false
6166,2,2026-04-08,11:30:00,false
6167,2,2026-04-08,12:00:00,false
6168,2,2026-04-08,12:30:00,false
6169,2,2026-04-08,13:00:00,false
6170,2,2026-04-08,13:30:00,false
6171,2,2026-04-08,14:00:00,false
6172,2,2026-04-08,14:30:00,false
6173,2,2026-04-08,15:00:00,false
6174,2,2026-04-08,15:30:00,false
6175,2,2026-04-08,16:00:00,false
6176,2,2026-04-08,16:30:00,false
6177,2,2026-04-15,09:00:00,false
6178,2,2026-04-15,09:30:00,false
6179,2,2026-04-15,10:00:00,false
6180,2,2026-04-15,10:30:00,false
6181,2,2026-04-15,11:00:00,false
6182,2,2026-04-15,11:30:00,false
6183,2,2026-04-15,12:00:00,false
6184,2,2026-04-15,12:30:00,false
6185,2,2026-04-15,13:00:00,false
6186,2,2026-04-15,13:30:00,false
6187,2,2026-04-15,14:00:00,false
6188,2,2026-04-15,14:30:00,false
6189,2,2026-04-15,15:00:00,false
6190,2,2026-04-15,15:30:00,false
6191,2,2026-04-15,16:00:00,false
6192,2,2026-04-15,16:30:00,false
6193,2,2026-04-22,09:00:00,false
6194,2,2026-04-22,09:30:00,false
6195,2,2026-04-22,10:00:00,false
6196,2,2026-04-22,10:30:00,false
6197,2,2026-04-22,11:00:00,false
6198,2,2026-04-22,11:30:00,false
6199,2,2026-04-22,12:00:00,false
6200,2,2026-04-22,12:30:00,false
6201,2,2026-04-22,13:00:00,false
6202,2,2026-04-22,13:30:00,false
6203,2,2026-04-22,14:00:00,false
6204,2,2026-04-22,14:30:00,false
6205,2,2026-04-22,15:00:00,false
6206,2,2026-04-22,15:30:00,false
6207,2,2026-04-22,16:00:00,false
6208,2,2026-04-22,16:30:00,false
6209,2,2026-04-29,09:00:00,false
6210,2,2026-04-29,09:30:00,false
6211,2,2026-04-29,10:00:00,false
6212,2,2026-04-29,10:30:00,false
6213,2,2026-04-29,11:00:00,false
6214,2,2026-04-29,11:30:00,false
6215,2,2026-04-29,12:00:00,false
6216,2,2026-04-29,12:30:00,false
6217,2,2026-04-29,13:00:00,false
6218,2,2026-04-29,13:30:00,false
6219,2,2026-04-29,14:00:00,false
6220,2,2026-04-29,14:30:00,false
6221,2,2026-04-29,15:00:00,false
6222,2,2026-04-29,15:30:00,false
6223,2,2026-04-29,16:00:00,false
6224,2,2026-04-29,16:30:00,false
6225,2,2026-05-06,09:00:00,false
6226,2,2026-05-06,09:30:00,false
6227,2,2026-05-06,10:00:00,false
6228,2,2026-05-06,10:30:00,false
6229,2,2026-05-06,11:00:00,false
6230,2,2026-05-06,11:30:00,false
6231,2,2026-05-06,12:00:00,false
6232,2,2026-05-06,12:30:00,false
6233,2,2026-05-06,13:00:00,false
6234,2,2026-05-06,13:30:00,false
6235,2,2026-05-06,14:00:00,false
6236,2,2026-05-06,14:30:00,false
6237,2,2026-05-06,15:00:00,false
6238,2,2026-05-06,15:30:00,false
6239,2,2026-05-06,16:00:00,false
6240,2,2026-05-06,16:30:00,false
6241,2,2026-05-13,09:00:00,false
6242,2,2026-05-13,09:30:00,false
6243,2,2026-05-13,10:00:00,false
6244,2,2026-05-13,10:30:00,false
6245,2,2026-05-13,11:00:00,false
6246,2,2026-05-13,11:30:00,false
6247,2,2026-05-13,12:00:00,false
6248,2,2026-05-13,12:30:00,false
6249,2,2026-05-13,13:00:00,false
6250,2,2026-05-13,13:30:00,false
6251,2,2026-05-13,14:00:00,false
6252,2,2026-05-13,14:30:00,false
6253,2,2026-05-13,15:00:00,false
6254,2,2026-05-13,15:30:00,false
6255,2,2026-05-13,16:00:00,false
6256,2,2026-05-13,16:30:00,false
6257,2,2026-05-20,09:00:00,false
6258,2,2026-05-20,09:30:00,false
6259,2,2026-05-20,10:00:00,false
6260,2,2026-05-20,10:30:00,false
6261,2,2026-05-20,11:00:00,false
6262,2,2026-05-20,11:30:00,false
6263,2,2026-05-20,12:00:00,false
6264,2,2026-05-20,12:30:00,false
6265,2,2026-05-20,13:00:00,false
6266,2,2026-05-20,13:30:00,false
6267,2,2026-05-20,14:00:00,false
6268,2,2026-05-20,14:30:00,false
6269,2,2026-05-20,15:00:00,false
6270,2,2026-05-20,15:30:00,false
6271,2,2026-05-20,16:00:00,false
6272,2,2026-05-20,16:30:00,false
6273,2,2026-05-27,09:00:00,false
6274,2,2026-05-27,09:30:00,false
6275,2,2026-05-27,10:00:00,false
6276,2,2026-05-27,10:30:00,false
6277,2,2026-05-27,11:00:00,false
6278,2,2026-05-27,11:30:00,false
6279,2,2026-05-27,12:00:00,false
6280,2,2026-05-27,12:30:00,false
6281,2,2026-05-27,13:00:00,false
6282,2,2026-05-27,13:30:00,false
6283,2,2026-05-27,14:00:00,false
6284,2,2026-05-27,14:30:00,false
6285,2,2026-05-27,15:00:00,false
6286,2,2026-05-27,15:30:00,false
6287,2,2026-05-27,16:00:00,false
6288,2,2026-05-27,16:30:00,false
6289,2,2026-06-03,09:00:00,false
6290,2,2026-06-03,09:30:00,false
6291,2,2026-06-03,10:00:00,false
6292,2,2026-06-03,10:30:00,false
6293,2,2026-06-03,11:00:00,false
6294,2,2026-06-03,11:30:00,false
6295,2,2026-06-03,12:00:00,false
6296,2,2026-06-03,12:30:00,false
6297,2,2026-06-03,13:00:00,false
6298,2,2026-06-03,13:30:00,false
6299,2,2026-06-03,14:00:00,false
6300,2,2026-06-03,14:30:00,false
6301,2,2026-06-03,15:00:00,false
6302,2,2026-06-03,15:30:00,false
6303,2,2026-06-03,16:00:00,false
6304,2,2026-06-03,16:30:00,false
6305,2,2026-06-10,09:00:00,false
6306,2,2026-06-10,09:30:00,false
6307,2,2026-06-10,10:00:00,false
6308,2,2026-06-10,10:30:00,false
6309,2,2026-06-10,11:00:00,false
6310,2,2026-06-10,11:30:00,false
6311,2,2026-06-10,12:00:00,false
6312,2,2026-06-10,12:30:00,false
6313,2,2026-06-10,13:00:00,false
6314,2,2026-06-10,13:30:00,false
6315,2,2026-06-10,14:00:00,false
6316,2,2026-06-10,14:30:00,false
6317,2,2026-06-10,15:00:00,false
6318,2,2026-06-10,15:30:00,false
6319,2,2026-06-10,16:00:00,false
6320,2,2026-06-10,16:30:00,false
6321,2,2026-06-17,09:00:00,false
6322,2,2026-06-17,09:30:00,false
6323,2,2026-06-17,10:00:00,false
6324,2,2026-06-17,10:30:00,false
6325,2,2026-06-17,11:00:00,false
6326,2,2026-06-17,11:30:00,false
6327,2,2026-06-17,12:00:00,false
6328,2,2026-06-17,12:30:00,false
6329,2,2026-06-17,13:00:00,false
6330,2,2026-06-17,13:30:00,false
6331,2,2026-06-17,14:00:00,false
6332,2,2026-06-17,14:30:00,false
6333,2,2026-06-17,15:00:00,false
6334,2,2026-06-17,15:30:00,false
6335,2,2026-06-17,16:00:00,false
6336,2,2026-06-17,16:30:00,false
6337,2,2026-06-24,09:00:00,false
6338,2,2026-06-24,09:30:00,false
6339,2,2026-06-24,10:00:00,false
6340,2,2026-06-24,10:30:00,false
6341,2,2026-06-24,11:00:00,false
6342,2,2026-06-24,11:30:00,false
6343,2,2026-06-24,12:00:00,false
6344,2,2026-06-24,12:30:00,false
6345,2,2026-06-24,13:00:00,false
6346,2,2026-06-24,13:30:00,false
6347,2,2026-06-24,14:00:00,false
6348,2,2026-06-24,14:30:00,false
6349,2,2026-06-24,15:00:00,false
6350,2,2026-06-24,15:30:00,false
6351,2,2026-06-24,16:00:00,false
6352,2,2026-06-24,16:30:00,false
6353,2,2026-07-01,09:00:00,false
6354,2,2026-07-01,09:30:00,false
6355,2,2026-07-01,10:00:00,false
6356,2,2026-07-01,10:30:00,false
6357,2,2026-07-01,11:00:00,false
6358,2,2026-07-01,11:30:00,false
6359,2,2026-07-01,12:00:00,false
6360,2,2026-07-01,12:30:00,false
6361,2,2026-07-01,13:00:00,false
6362,2,2026-07-01,13:30:00,false
6363,2,2026-07-01,14:00:00,false
6364,2,2026-07-01,14:30:00,false
6365,2,2026-07-01,15:00:00,false
6366,2,2026-07-01,15:30:00,false
6367,2,2026-07-01,16:00:00,false
6368,2,2026-07-01,16:30:00,false
6369,2,2026-07-08,09:00:00,false
6370,2,2026-07-08,09:30:00,false
6371,2,2026-07-08,10:00:00,false
6372,2,2026-07-08,10:30:00,false
6373,2,2026-07-08,11:00:00,false
6374,2,2026-07-08,11:30:00,false
6375,2,2026-07-08,12:00:00,false
6376,2,2026-07-08,12:30:00,false
6377,2,2026-07-08,13:00:00,false
6378,2,2026-07-08,13:30:00,false
6379,2,2026-07-08,14:00:00,false
6380,2,2026-07-08,14:30:00,false
6381,2,2026-07-08,15:00:00,false
6382,2,2026-07-08,15:30:00,false
6383,2,2026-07-08,16:00:00,false
6384,2,2026-07-08,16:30:00,false
6385,2,2026-07-15,09:00:00,false
6386,2,2026-07-15,09:30:00,false
6387,2,2026-07-15,10:00:00,false
6388,2,2026-07-15,10:30:00,false
6389,2,2026-07-15,11:00:00,false
6390,2,2026-07-15,11:30:00,false
6391,2,2026-07-15,12:00:00,false
6392,2,2026-07-15,12:30:00,false
6393,2,2026-07-15,13:00:00,false
6394,2,2026-07-15,13:30:00,false
6395,2,2026-07-15,14:00:00,false
6396,2,2026-07-15,14:30:00,false
6397,2,2026-07-15,15:00:00,false
6398,2,2026-07-15,15:30:00,false
6399,2,2026-07-15,16:00:00,false
6400,2,2026-07-15,16:30:00,false
6401,2,2026-07-22,09:00:00,false
6402,2,2026-07-22,09:30:00,false
6403,2,2026-07-22,10:00:00,false
6404,2,2026-07-22,10:30:00,false
6405,2,2026-07-22,11:00:00,false
6406,2,2026-07-22,11:30:00,false
6407,2,2026-07-22,12:00:00,false
6408,2,2026-07-22,12:30:00,false
6409,2,2026-07-22,13:00:00,false
6410,2,2026-07-22,13:30:00,false
6411,2,2026-07-22,14:00:00,false
6412,2,2026-07-22,14:30:00,false
6413,2,2026-07-22,15:00:00,false
6414,2,2026-07-22,15:30:00,false
6415,2,2026-07-22,16:00:00,false
6416,2,2026-07-22,16:30:00,false
6417,2,2026-07-29,09:00:00,false
6418,2,2026-07-29,09:30:00,false
6419,2,2026-07-29,10:00:00,false
6420,2,2026-07-29,10:30:00,false
6421,2,2026-07-29,11:00:00,false
6422,2,2026-07-29,11:30:00,false
6423,2,2026-07-29,12:00:00,false
6424,2,2026-07-29,12:30:00,false
6425,2,2026-07-29,13:00:00,false
6426,2,2026-07-29,13:30:00,false
6427,2,2026-07-29,14:00:00,false
6428,2,2026-07-29,14:30:00,false
6429,2,2026-07-29,15:00:00,false
6430,2,2026-07-29,15:30:00,false
6431,2,2026-07-29,16:00:00,false
6432,2,2026-07-29,16:30:00,false
6433,2,2026-08-05,09:00:00,false
6434,2,2026-08-05,09:30:00,false
6435,2,2026-08-05,10:00:00,false
6436,2,2026-08-05,10:30:00,false
6437,2,2026-08-05,11:00:00,false
6438,2,2026-08-05,11:30:00,false
6439,2,2026-08-05,12:00:00,false
6440,2,2026-08-05,12:30:00,false
6441,2,2026-08-05,13:00:00,false
6442,2,2026-08-05,13:30:00,false
6443,2,2026-08-05,14:00:00,false
6444,2,2026-08-05,14:30:00,false
6445,2,2026-08-05,15:00:00,false
6446,2,2026-08-05,15:30:00,false
6447,2,2026-08-05,16:00:00,false
6448,2,2026-08-05,16:30:00,false
6449,2,2026-08-12,09:00:00,false
6450,2,2026-08-12,09:30:00,false
6451,2,2026-08-12,10:00:00,false
6452,2,2026-08-12,10:30:00,false
6453,2,2026-08-12,11:00:00,false
6454,2,2026-08-12,11:30:00,false
6455,2,2026-08-12,12:00:00,false
6456,2,2026-08-12,12:30:00,false
6457,2,2026-08-12,13:00:00,false
6458,2,2026-08-12,13:30:00,false
6459,2,2026-08-12,14:00:00,false
6460,2,2026-08-12,14:30:00,false
6461,2,2026-08-12,15:00:00,false
6462,2,2026-08-12,15:30:00,false
6463,2,2026-08-12,16:00:00,false
6464,2,2026-08-12,16:30:00,false
6465,2,2026-08-19,09:00:00,false
6466,2,2026-08-19,09:30:00,false
6467,2,2026-08-19,10:00:00,false
6468,2,2026-08-19,10:30:00,false
6469,2,2026-08-19,11:00:00,false
6470,2,2026-08-19,11:30:00,false
6471,2,2026-08-19,12:00:00,false
6472,2,2026-08-19,12:30:00,false
6473,2,2026-08-19,13:00:00,false
6474,2,2026-08-19,13:30:00,false
6475,2,2026-08-19,14:00:00,false
6476,2,2026-08-19,14:30:00,false
6477,2,2026-08-19,15:00:00,false
6478,2,2026-08-19,15:30:00,false
6479,2,2026-08-19,16:00:00,false
6480,2,2026-08-19,16:30:00,false
6481,2,2026-08-26,09:00:00,false
6482,2,2026-08-26,09:30:00,false
6483,2,2026-08-26,10:00:00,false
6484,2,2026-08-26,10:30:00,false
6485,2,2026-08-26,11:00:00,false
6486,2,2026-08-26,11:30:00,false
6487,2,2026-08-26,12:00:00,false
6488,2,2026-08-26,12:30:00,false
6489,2,2026-08-26,13:00:00,false
6490,2,2026-08-26,13:30:00,false
6491,2,2026-08-26,14:00:00,false
6492,2,2026-08-26,14:30:00,false
6493,2,2026-08-26,15:00:00,false
6494,2,2026-08-26,15:30:00,false
6495,2,2026-08-26,16:00:00,false
6496,2,2026-08-26,16:30:00,false
6497,2,2026-09-02,09:00:00,false
6498,2,2026-09-02,09:30:00,false
6499,2,2026-09-02,10:00:00,false
6500,2,2026-09-02,10:30:00,false
6501,2,2026-09-02,11:00:00,false
6502,2,2026-09-02,11:30:00,false
6503,2,2026-09-02,12:00:00,false
6504,2,2026-09-02,12:30:00,false
6505,2,2026-09-02,13:00:00,false
6506,2,2026-09-02,13:30:00,false
6507,2,2026-09-02,14:00:00,false
6508,2,2026-09-02,14:30:00,false
6509,2,2026-09-02,15:00:00,false
6510,2,2026-09-02,15:30:00,false
6511,2,2026-09-02,16:00:00,false
6512,2,2026-09-02,16:30:00,false
6513,2,2026-09-09,09:00:00,false
6514,2,2026-09-09,09:30:00,false
6515,2,2026-09-09,10:00:00,false
6516,2,2026-09-09,10:30:00,false
6517,2,2026-09-09,11:00:00,false
6518,2,2026-09-09,11:30:00,false
6519,2,2026-09-09,12:00:00,false
6520,2,2026-09-09,12:30:00,false
6521,2,2026-09-09,13:00:00,false
6522,2,2026-09-09,13:30:00,false
6523,2,2026-09-09,14:00:00,false
6524,2,2026-09-09,14:30:00,false
6525,2,2026-09-09,15:00:00,false
6526,2,2026-09-09,15:30:00,false
6527,2,2026-09-09,16:00:00,false
6528,2,2026-09-09,16:30:00,false
6529,2,2026-09-16,09:00:00,false
6530,2,2026-09-16,09:30:00,false
6531,2,2026-09-16,10:00:00,false
6532,2,2026-09-16,10:30:00,false
6533,2,2026-09-16,11:00:00,false
6534,2,2026-09-16,11:30:00,false
6535,2,2026-09-16,12:00:00,false
6536,2,2026-09-16,12:30:00,false
6537,2,2026-09-16,13:00:00,false
6538,2,2026-09-16,13:30:00,false
6539,2,2026-09-16,14:00:00,false
6540,2,2026-09-16,14:30:00,false
6541,2,2026-09-16,15:00:00,false
6542,2,2026-09-16,15:30:00,false
6543,2,2026-09-16,16:00:00,false
6544,2,2026-09-16,16:30:00,false
6545,2,2026-09-23,09:00:00,false
6546,2,2026-09-23,09:30:00,false
6547,2,2026-09-23,10:00:00,false
6548,2,2026-09-23,10:30:00,false
6549,2,2026-09-23,11:00:00,false
6550,2,2026-09-23,11:30:00,false
6551,2,2026-09-23,12:00:00,false
6552,2,2026-09-23,12:30:00,false
6553,2,2026-09-23,13:00:00,false
6554,2,2026-09-23,13:30:00,false
6555,2,2026-09-23,14:00:00,false
6556,2,2026-09-23,14:30:00,false
6557,2,2026-09-23,15:00:00,false
6558,2,2026-09-23,15:30:00,false
6559,2,2026-09-23,16:00:00,false
6560,2,2026-09-23,16:30:00,false
6561,2,2026-09-30,09:00:00,false
6562,2,2026-09-30,09:30:00,false
6563,2,2026-09-30,10:00:00,false
6564,2,2026-09-30,10:30:00,false
6565,2,2026-09-30,11:00:00,false
6566,2,2026-09-30,11:30:00,false
6567,2,2026-09-30,12:00:00,false
6568,2,2026-09-30,12:30:00,false
6569,2,2026-09-30,13:00:00,false
6570,2,2026-09-30,13:30:00,false
6571,2,2026-09-30,14:00:00,false
6572,2,2026-09-30,14:30:00,false
6573,2,2026-09-30,15:00:00,false
6574,2,2026-09-30,15:30:00,false
6575,2,2026-09-30,16:00:00,false
6576,2,2026-09-30,16:30:00,false
6577,2,2026-10-07,09:00:00,false
6578,2,2026-10-07,09:30:00,false
6579,2,2026-10-07,10:00:00,false
6580,2,2026-10-07,10:30:00,false
6581,2,2026-10-07,11:00:00,false
6582,2,2026-10-07,11:30:00,false
6583,2,2026-10-07,12:00:00,false
6584,2,2026-10-07,12:30:00,false
6585,2,2026-10-07,13:00:00,false
6586,2,2026-10-07,13:30:00,false
6587,2,2026-10-07,14:00:00,false
6588,2,2026-10-07,14:30:00,false
6589,2,2026-10-07,15:00:00,false
6590,2,2026-10-07,15:30:00,false
6591,2,2026-10-07,16:00:00,false
6592,2,2026-10-07,16:30:00,false
6593,2,2026-10-14,09:00:00,false
6594,2,2026-10-14,09:30:00,false
6595,2,2026-10-14,10:00:00,false
6596,2,2026-10-14,10:30:00,false
6597,2,2026-10-14,11:00:00,false
6598,2,2026-10-14,11:30:00,false
6599,2,2026-10-14,12:00:00,false
6600,2,2026-10-14,12:30:00,false
6601,2,2026-10-14,13:00:00,false
6602,2,2026-10-14,13:30:00,false
6603,2,2026-10-14,14:00:00,false
6604,2,2026-10-14,14:30:00,false
6605,2,2026-10-14,15:00:00,false
6606,2,2026-10-14,15:30:00,false
6607,2,2026-10-14,16:00:00,false
6608,2,2026-10-14,16:30:00,false
6609,2,2026-10-21,09:00:00,false
6610,2,2026-10-21,09:30:00,false
6611,2,2026-10-21,10:00:00,false
6612,2,2026-10-21,10:30:00,false
6613,2,2026-10-21,11:00:00,false
6614,2,2026-10-21,11:30:00,false
6615,2,2026-10-21,12:00:00,false
6616,2,2026-10-21,12:30:00,false
6617,2,2026-10-21,13:00:00,false
6618,2,2026-10-21,13:30:00,false
6619,2,2026-10-21,14:00:00,false
6620,2,2026-10-21,14:30:00,false
6621,2,2026-10-21,15:00:00,false
6622,2,2026-10-21,15:30:00,false
6623,2,2026-10-21,16:00:00,false
6624,2,2026-10-21,16:30:00,false
6625,2,2026-10-28,09:00:00,false
6626,2,2026-10-28,09:30:00,false
6627,2,2026-10-28,10:00:00,false
6628,2,2026-10-28,10:30:00,false
6629,2,2026-10-28,11:00:00,false
6630,2,2026-10-28,11:30:00,false
6631,2,2026-10-28,12:00:00,false
6632,2,2026-10-28,12:30:00,false
6633,2,2026-10-28,13:00:00,false
6634,2,2026-10-28,13:30:00,false
6635,2,2026-10-28,14:00:00,false
6636,2,2026-10-28,14:30:00,false
6637,2,2026-10-28,15:00:00,false
6638,2,2026-10-28,15:30:00,false
6639,2,2026-10-28,16:00:00,false
6640,2,2026-10-28,16:30:00,false
6641,2,2026-11-04,09:00:00,false
6642,2,2026-11-04,09:30:00,false
6643,2,2026-11-04,10:00:00,false
6644,2,2026-11-04,10:30:00,false
6645,2,2026-11-04,11:00:00,false
6646,2,2026-11-04,11:30:00,false
6647,2,2026-11-04,12:00:00,false
6648,2,2026-11-04,12:30:00,false
6649,2,2026-11-04,13:00:00,false
6650,2,2026-11-04,13:30:00,false
6651,2,2026-11-04,14:00:00,false
6652,2,2026-11-04,14:30:00,false
6653,2,2026-11-04,15:00:00,false
6654,2,2026-11-04,15:30:00,false
6655,2,2026-11-04,16:00:00,false
6656,2,2026-11-04,16:30:00,false
6657,2,2025-11-13,09:00:00,false
6658,2,2025-11-13,09:30:00,false
6659,2,2025-11-13,10:00:00,false
6660,2,2025-11-13,10:30:00,false
6661,2,2025-11-13,11:00:00,false
6662,2,2025-11-13,11:30:00,false
6663,2,2025-11-13,12:00:00,false
6664,2,2025-11-13,12:30:00,false
6665,2,2025-11-13,13:00:00,false
6666,2,2025-11-13,13:30:00,false
6667,2,2025-11-13,14:00:00,false
6668,2,2025-11-13,14:30:00,false
6669,2,2025-11-13,15:00:00,false
6670,2,2025-11-13,15:30:00,false
6671,2,2025-11-13,16:00:00,false
6672,2,2025-11-13,16:30:00,false
6673,2,2025-11-20,09:00:00,false
6674,2,2025-11-20,09:30:00,false
6675,2,2025-11-20,10:00:00,false
6676,2,2025-11-20,10:30:00,false
